16;0;0;14
26216;224;187;15;16;0;0;15;16
26222;240;187;15;16;0;0;15;16
26223;256;187;15;16;0;0;15;16
26224;272;187;15;16;0;0;15;16
26228;288;187;15;16;0;0;15;16
26230;304;187;15;16;0;0;15;16
26231;320;187;15;16;0;0;15;16
26234;336;187;15;16;0;0;15;16
26238;352;187;15;16;0;0;15;16
26242;368;187;15;16;0;0;15;16
26244;384;187;15;16;0;0;15;16
26247;400;187;15;16;0;0;15;16
26252;416;187;15;16;0;0;15;16
26257;432;187;15;16;0;0;15;16
26262;448;187;15;16;0;0;15;16
26263;464;187;15;16;0;0;15;16
26269;480;187;15;16;0;0;15;16
26279;496;187;15;16;0;0;15;16
26280;512;187;15;16;0;0;15;16
26286;528;187;15;16;0;0;15;16
26292;544;187;15;16;0;0;15;16
26297;560;187;15;16;0;0;15;16
26302;576;187;15;16;0;0;15;16
26329;592;187;15;16;0;0;15;16
26331;608;187;15;16;0;0;15;16
26332;624;187;15;16;0;0;15;16
26333;640;187;15;16;0;0;15;16
26342;656;187;15;16;0;0;15;16
26345;672;187;15;16;0;0;15;16
26352;688;187;15;16;0;0;15;16
26354;704;187;15;16;0;0;15;16
26355;720;187;15;16;0;0;15;16
26356;736;187;15;16;0;0;15;16
26359;752;187;15;16;0;0;15;16
26361;768;187;15;16;0;0;15;16
26364;784;187;15;16;0;0;15;16
26366;800;187;15;16;0;0;15;16
26367;816;187;15;16;0;0;15;16
26368;832;187;15;16;0;0;15;16
26376;848;187;15;16;0;0;15;16
26377;864;187;15;16;0;0;15;16
26379;880;187;15;16;0;0;15;16
26381;896;187;15;16;0;0;15;16
26384;912;187;15;16;0;0;15;16
26388;928;187;15;16;0;0;15;16
26389;944;187;15;16;0;0;15;16
26391;960;187;15;16;0;0;15;16
26395;976;187;15;16;0;0;15;16
26397;992;187;15;16;0;0;15;16
26399;1008;187;15;16;0;0;15;16
26406;1024;187;15;16;0;0;15;16
26408;1040;187;15;16;0;0;15;16
26410;1056;187;15;16;0;0;15;16
26411;1072;187;15;16;0;0;15;16
26412;1088;187;15;16;0;0;15;16
26413;1104;187;15;16;0;0;15;16
26415;1120;187;15;16;0;0;15;16
26417;1136;187;15;16;0;0;15;16
26420;1152;187;15;16;0;0;15;16
26421;1168;187;15;16;0;0;15;16
26426;1184;187;15;16;0;0;15;16
26429;1200;187;15;16;0;0;15;16
26432;1216;187;15;16;0;0;15;16
26434;1232;187;15;16;0;0;15;16
26435;1248;187;15;16;0;0;15;16
26438;1264;187;15;16;0;0;15;16
26440;1280;187;15;16;0;0;15;16
26441;1296;187;15;16;0;0;15;16
26444;1312;187;15;16;0;0;15;16
26446;1328;187;15;16;0;0;15;16
26447;1344;187;15;16;0;0;15;16
26448;1360;187;15;16;0;0;15;16
26449;1376;187;15;16;0;0;15;16
26451;1392;187;15;16;0;0;15;16
26454;1408;187;15;16;0;0;15;16
26460;1424;187;15;16;0;0;15;16
26462;1440;187;15;16;0;0;15;16
26463;1456;187;15;16;0;0;15;16
26464;1472;187;15;16;0;0;15;16
26465;1488;187;15;16;0;0;15;16
26469;1504;187;15;16;0;0;15;16
26472;1520;187;15;16;0;0;15;16
26474;1536;187;15;16;0;0;15;16
26477;1552;187;15;16;0;0;15;16
26479;1568;187;15;16;0;0;15;16
26480;1584;187;15;16;0;0;15;16
26482;1600;187;15;16;0;0;15;16
26483;1616;187;15;16;0;0;15;16
26485;1632;187;15;16;0;0;15;16
26487;1648;187;15;16;0;0;15;16
26491;1664;187;15;16;0;0;15;16
26492;1680;187;15;16;0;0;15;16
26494;1696;187;15;16;0;0;15;16
26495;1712;187;15;16;0;0;15;16
26497;1728;187;15;16;0;0;15;16
26500;1744;187;15;16;0;0;15;16
26503;1760;187;15;16;0;0;15;16
26505;1776;187;15;16;0;0;15;16
26507;1792;187;15;16;0;0;15;16
26512;1808;187;15;16;0;0;15;16
26517;1824;187;15;16;0;0;15;16
26519;1840;187;15;16;0;0;15;16
26522;1856;187;15;16;0;0;15;16
26524;1872;187;15;16;0;0;15;16
26525;1888;187;15;16;0;0;15;16
26526;1904;187;15;16;0;0;15;16
26530;1920;187;15;16;0;0;15;16
26531;1936;187;15;16;0;0;15;16
26533;1952;187;15;16;0;0;15;16
26535;1968;187;15;16;0;0;15;16
26536;1984;187;15;16;0;0;15;16
26538;2000;187;15;16;0;0;15;16
26539;2016;187;15;16;0;0;15;16
26541;2032;187;15;16;0;0;15;16
26543;2048;187;15;16;0;0;15;16
26544;2064;187;15;16;0;0;15;16
26547;2080;187;15;16;0;0;15;16
26549;2096;187;15;16;0;0;15;16
26550;2112;187;15;16;0;0;15;16
26551;2128;187;15;16;0;0;15;16
26552;2144;187;15;16;0;0;15;16
26561;2160;187;15;16;0;0;15;16
26564;2176;187;15;16;0;0;15;16
26568;2192;187;15;16;0;0;15;16
26575;2208;187;15;16;0;0;15;16
26576;2224;187;15;16;0;0;15;16
26577;2240;187;15;16;0;0;15;16
26578;2256;187;15;16;0;0;15;16
26579;2272;187;15;16;0;0;15;16
26580;2288;187;15;16;0;0;15;16
26584;2304;187;15;16;0;0;15;16
26585;2320;187;15;16;0;0;15;16
26586;2336;187;15;16;0;0;15;16
26588;2352;187;15;16;0;0;15;16
26589;2368;187;15;16;0;0;15;16
26590;2384;187;15;16;0;0;15;16
26592;2400;187;15;16;0;0;15;16
26594;2416;187;15;16;0;0;15;16
26597;2432;187;15;16;0;0;15;16
26601;2448;187;15;16;0;0;15;16
26604;2464;187;15;16;0;0;15;16
26607;2480;187;15;16;0;0;15;16
26608;2496;187;15;16;0;0;15;16
26609;2512;187;15;16;0;0;15;16
26611;2528;187;15;16;0;0;15;16
26612;2544;187;15;16;0;0;15;16
26621;2560;187;15;16;0;0;15;16
26623;2576;187;15;16;0;0;15;16
26624;2592;187;15;16;0;0;15;16
26629;2608;187;15;16;0;0;15;16
26631;2624;187;15;16;0;0;15;16
26632;2640;187;15;16;0;0;15;16
26633;2656;187;15;16;0;0;15;16
26634;2672;187;15;16;0;0;15;16
26635;2688;187;15;16;0;0;15;16
26636;2704;187;15;16;0;0;15;16
26638;2720;187;15;16;0;0;15;16
26639;2736;187;15;16;0;0;15;16
26641;2752;187;15;16;0;0;15;16
26643;2768;187;15;16;0;0;15;16
26646;2784;187;15;16;0;0;15;16
26647;2800;187;15;16;0;0;15;16
26653;2816;187;15;16;0;0;15;16
26655;2832;187;15;16;0;0;15;16
26657;2848;187;15;16;0;0;15;16
26665;2864;187;15;16;0;0;15;16
26666;2880;187;15;16;0;0;15;16
26674;2896;187;15;16;0;0;15;16
26675;2912;187;15;16;0;0;15;16
26679;2928;187;15;16;0;0;15;16
26680;2944;187;15;16;0;0;15;16
26681;2960;187;15;16;0;0;15;16
26684;2976;187;15;16;0;0;15;16
26685;2992;187;15;16;0;0;15;16
26686;3008;187;15;16;0;0;15;16
26688;3024;187;15;16;0;0;15;16
26689;3040;187;15;16;0;0;15;16
26690;3056;187;15;16;0;0;15;16
26691;3072;187;15;16;0;0;15;16
26693;3088;187;15;16;0;0;15;16
26694;3104;187;15;16;0;0;15;16
26696;3120;187;15;16;0;0;15;16
26697;3136;187;15;16;0;0;15;16
26700;3152;187;15;16;0;0;15;16
26702;3168;187;15;16;0;0;15;16
26704;3184;187;15;16;0;0;15;16
26705;3200;187;15;16;0;0;15;16
26707;3216;187;15;16;0;0;15;16
26708;3232;187;15;16;0;0;15;16
26709;3248;187;15;16;0;0;15;16
26720;3264;187;15;16;0;0;15;16
26721;3280;187;15;16;0;0;15;16
26722;3296;187;15;16;0;0;15;16
26723;3312;187;15;16;0;0;15;16
26724;3328;187;15;16;0;0;15;16
26725;3344;187;15;16;0;0;15;16
26726;3360;187;15;16;0;0;15;16
26727;3376;187;15;16;0;0;15;16
26728;3392;187;15;16;0;0;15;16
26729;3408;187;15;16;0;0;15;16
26731;3424;187;15;16;0;0;15;16
26740;3440;187;15;16;0;0;15;16
26742;3456;187;15;16;0;0;15;16
26743;3472;187;15;16;0;0;15;16
26753;3488;187;15;16;0;0;15;16
26755;3504;187;15;16;0;0;15;16
26757;3520;187;15;16;0;0;15;16
26758;3536;187;15;16;0;0;15;16
26767;3552;187;15;16;0;0;15;16
26771;3568;187;15;16;0;0;15;16
26775;3584;187;15;16;0;0;15;16
26786;3600;187;15;16;0;0;15;16
26790;3616;187;15;16;0;0;15;16
26791;3632;187;15;16;0;0;15;16
26792;3648;187;15;16;0;0;15;16
26797;3664;187;15;16;0;0;15;16
26799;3680;187;15;16;0;0;15;16
26800;3696;187;15;16;0;0;15;16
26803;3712;187;15;16;0;0;15;16
26805;3728;187;15;16;0;0;15;16
26815;3744;187;15;16;0;0;15;16
26816;3760;187;15;16;0;0;15;16
26817;3776;187;15;16;0;0;15;16
26818;3792;187;15;16;0;0;15;16
26825;3808;187;15;16;0;0;15;16
26827;3824;187;15;16;0;0;15;16
26829;3840;187;15;16;0;0;15;16
26834;3856;187;15;16;0;0;15;16
26837;3872;187;15;16;0;0;15;16
26840;3888;187;15;16;0;0;15;16
26842;3904;187;15;16;0;0;15;16
26848;3920;187;15;16;0;0;15;16
26851;3936;187;15;16;0;0;15;16
26862;3952;187;15;16;0;0;15;16
26864;3968;187;15;16;0;0;15;16
26865;3984;187;15;16;0;0;15;16
26869;4000;187;15;16;0;0;15;16
26873;4016;187;15;16;0;0;15;16
26874;4032;187;15;16;0;0;15;16
26875;4048;187;15;16;0;0;15;16
26876;4064;187;15;16;0;0;15;16
26881;4080;187;15;16;0;0;15;16
26885;0;204;15;16;0;0;15;16
26891;16;204;15;16;0;0;15;16
26893;32;204;15;16;0;0;15;16
26894;48;204;15;16;0;0;15;16
26896;64;204;15;16;0;0;15;16
26898;80;204;15;16;0;0;15;16
26911;96;204;15;16;0;0;15;16
26912;112;204;15;16;0;0;15;16
26916;128;204;15;16;0;0;15;16
26922;144;204;15;16;0;0;15;16
26925;160;204;15;16;0;0;15;16
26928;176;204;15;16;0;0;15;16
26932;192;204;15;16;0;0;15;16
26941;208;204;15;16;0;0;15;16
26943;224;204;15;16;0;0;15;16
26946;240;204;15;16;0;0;15;16
26964;256;204;15;16;0;0;15;16
26970;272;204;15;16;0;0;15;16
26973;288;204;15;16;0;0;15;16
26974;304;204;15;16;0;0;15;16
26976;320;204;15;16;0;0;15;16
26979;336;204;15;16;0;0;15;16
26982;352;204;15;16;0;0;15;16
26987;368;204;15;16;0;0;15;16
26990;384;204;15;16;0;0;15;16
26991;400;204;15;16;0;0;15;16
26999;416;204;15;16;0;0;15;16
27000;432;204;15;16;0;0;15;16
27001;448;204;15;16;0;0;15;16
27004;464;204;15;16;0;0;15;16
27010;480;204;15;16;0;0;15;16
27012;496;204;15;16;0;0;15;16
27014;512;204;15;16;0;0;15;16
27016;528;204;15;16;0;0;15;16
27017;544;204;15;16;0;0;15;16
27028;560;204;15;16;0;0;15;16
27029;576;204;15;16;0;0;15;16
27030;592;204;15;16;0;0;15;16
27032;608;204;15;16;0;0;15;16
27035;624;204;15;16;0;0;15;16
27036;640;204;15;16;0;0;15;16
27047;656;204;15;16;0;0;15;16
27048;672;204;15;16;0;0;15;16
27051;688;204;15;16;0;0;15;16
27053;704;204;15;16;0;0;15;16
27057;720;204;15;16;0;0;15;16
27060;736;204;15;16;0;0;15;16
27063;752;204;15;16;0;0;15;16
27067;768;204;15;16;0;0;15;16
27073;784;204;15;16;0;0;15;16
27082;800;204;15;16;0;0;15;16
27084;816;204;15;16;0;0;15;16
27086;832;204;15;16;0;0;15;16
27088;848;204;15;16;0;0;15;16
27092;864;204;15;16;0;0;15;16
27099;880;204;15;16;0;0;15;16
27103;896;204;15;16;0;0;15;16
27104;912;204;15;16;0;0;15;16
27117;928;204;15;16;0;0;15;16
27122;944;204;15;16;0;0;15;16
27133;960;204;15;16;0;0;15;16
27135;976;204;15;16;0;0;15;16
27146;992;204;15;16;0;0;15;16
27159;1008;204;15;16;0;0;15;16
27160;1024;204;15;16;0;0;15;16
27167;1040;204;15;16;0;0;15;16
27169;1056;204;15;16;0;0;15;16
27176;1072;204;15;16;0;0;15;16
27178;1088;204;15;16;0;0;15;16
27183;1104;204;15;16;0;0;15;16
27185;1120;204;15;16;0;0;15;16
27189;1136;204;15;16;0;0;15;16
27197;1152;204;15;16;0;0;15;16
27198;1168;204;15;16;0;0;15;16
27204;1184;204;15;16;0;0;15;16
27207;1200;204;15;16;0;0;15;16
27216;1216;204;15;16;0;0;15;16
27224;1232;204;15;16;0;0;15;16
27225;1248;204;15;16;0;0;15;16
27227;1264;204;15;16;0;0;15;16
27233;1280;204;15;16;0;0;15;16
27249;1296;204;15;16;0;0;15;16
27257;1312;204;15;16;0;0;15;16
27260;1328;204;15;16;0;0;15;16
27264;1344;204;15;16;0;0;15;16
27268;1360;204;15;16;0;0;15;16
27278;1376;204;15;16;0;0;15;16
27280;1392;204;15;16;0;0;15;16
27287;1408;204;15;16;0;0;15;16
27296;1424;204;15;16;0;0;15;16
27305;1440;204;15;16;0;0;15;16
27308;1456;204;15;16;0;0;15;16
27424;1472;204;15;16;0;0;15;16
27425;1488;204;15;16;0;0;15;16
27426;1504;204;15;16;0;0;15;16
27427;1520;204;15;16;0;0;15;16
27428;1536;204;15;16;0;0;15;16
27431;1552;204;15;16;0;0;15;16
27442;1568;204;15;16;0;0;15;16
27448;1584;204;15;16;0;0;15;16
27450;1600;204;15;16;0;0;15;16
27454;1616;204;15;16;0;0;15;16
27459;1632;204;15;16;0;0;15;16
27462;1648;204;15;16;0;0;15;16
27463;1664;204;15;16;0;0;15;16
27465;1680;204;15;16;0;0;15;16
27468;1696;204;15;16;0;0;15;16
27481;1712;204;15;16;0;0;15;16
27490;1728;204;15;16;0;0;15;16
27491;1744;204;15;16;0;0;15;16
27492;1760;204;15;16;0;0;15;16
27493;1776;204;15;16;0;0;15;16
27494;1792;204;15;16;0;0;15;16
27495;1808;204;15;16;0;0;15;16
27498;1824;204;15;16;0;0;15;16
27513;1840;204;15;16;0;0;15;16
27515;1856;204;15;16;0;0;15;16
27516;1872;204;15;16;0;0;15;16
27521;1888;204;15;16;0;0;15;16
27522;1904;204;15;16;0;0;15;16
27523;1920;204;15;16;0;0;15;16
27524;1936;204;15;16;0;0;15;16
27526;1952;204;15;16;0;0;15;16
27527;1968;204;15;16;0;0;15;16
27529;1984;204;15;16;0;0;15;16
27530;2000;204;15;16;0;0;15;16
27531;2016;204;15;16;0;0;15;16
27533;2032;204;15;16;0;0;15;16
27538;2048;204;15;16;0;0;15;16
27539;2064;204;15;16;0;0;15;16
27542;2080;204;15;16;0;0;15;16
27546;2096;204;15;16;0;0;15;16
27547;2112;204;15;16;0;0;15;16
27553;2128;204;15;16;0;0;15;16
27562;2144;204;15;16;0;0;15;16
27572;2160;204;15;16;0;0;15;16
27573;2176;204;15;16;0;0;15;16
27575;2192;204;15;16;0;0;15;16
27583;2208;204;15;16;0;0;15;16
27585;2224;204;15;16;0;0;15;16
27586;2240;204;15;16;0;0;15;16
27589;2256;204;15;16;0;0;15;16
27595;2272;204;15;16;0;0;15;16
27597;2288;204;15;16;0;0;15;16
27599;2304;204;15;16;0;0;15;16
27602;2320;204;15;16;0;0;15;16
27603;2336;204;15;16;0;0;15;16
27604;2352;204;15;16;0;0;15;16
27605;2368;204;15;16;0;0;15;16
27606;2384;204;15;16;0;0;15;16
27607;2400;204;15;16;0;0;15;16
27609;2416;204;15;16;0;0;15;16
27611;2432;204;15;16;0;0;15;16
27617;2448;204;15;16;0;0;15;16
27626;2464;204;15;16;0;0;15;16
27627;2480;204;15;16;0;0;15;16
27631;2496;204;15;16;0;0;15;16
27635;2512;204;15;16;0;0;15;16
27641;2528;204;15;16;0;0;15;16
27645;2544;204;15;16;0;0;15;16
27653;2560;204;15;16;0;0;15;16
27654;2576;204;15;16;0;0;15;16
27655;2592;204;15;16;0;0;15;16
27661;2608;204;15;16;0;0;15;16
27663;2624;204;15;16;0;0;15;16
27664;2640;204;15;16;0;0;15;16
27665;2656;204;15;16;0;0;15;16
27667;2672;204;15;16;0;0;15;16
27668;2688;204;15;16;0;0;15;16
27670;2704;204;15;16;0;0;15;16
27672;2720;204;15;16;0;0;15;16
27673;2736;204;15;16;0;0;15;16
27674;2752;204;15;16;0;0;15;16
27675;2768;204;15;16;0;0;15;16
27679;2784;204;15;16;0;0;15;16
27681;2800;204;15;16;0;0;15;16
27682;2816;204;15;16;0;0;15;16
27684;2832;204;15;16;0;0;15;16
27686;2848;204;15;16;0;0;15;16
27687;2864;204;15;16;0;0;15;16
27688;2880;204;15;16;0;0;15;16
27689;2896;204;15;16;0;0;15;16
27690;2912;204;15;16;0;0;15;16
27694;2928;204;15;16;0;0;15;16
27695;2944;204;15;16;0;0;15;16
27696;2960;204;15;16;0;0;15;16
27698;2976;204;15;16;0;0;15;16
27700;2992;204;15;16;0;0;15;16
27701;3008;204;15;16;0;0;15;16
27704;3024;204;15;16;0;0;15;16
27712;3040;204;15;16;0;0;15;16
27713;3056;204;15;16;0;0;15;16
27714;3072;204;15;16;0;0;15;16
27718;3088;204;15;16;0;0;15;16
27719;3104;204;15;16;0;0;15;16
27721;3120;204;15;16;0;0;15;16
27722;3136;204;15;16;0;0;15;16
27728;3152;204;15;16;0;0;15;16
27732;3168;204;15;16;0;0;15;16
27733;3184;204;15;16;0;0;15;16
27735;3200;204;15;16;0;0;15;16
27739;3216;204;15;16;0;0;15;16
27740;3232;204;15;16;0;0;15;16
27741;3248;204;15;16;0;0;15;16
27742;3264;204;15;16;0;0;15;16
27743;3280;204;15;16;0;0;15;16
27744;3296;204;15;16;0;0;15;16
27745;3312;204;15;16;0;0;15;16
27748;3328;204;15;16;0;0;15;16
27752;3344;204;15;16;0;0;15;16
27753;3360;204;15;16;0;0;15;16
27754;3376;204;15;16;0;0;15;16
27760;3392;204;15;16;0;0;15;16
27762;3408;204;15;16;0;0;15;16
27764;3424;204;15;16;0;0;15;16
27766;3440;204;15;16;0;0;15;16
27769;3456;204;15;16;0;0;15;16
27773;3472;204;15;16;0;0;15;16
27774;3488;204;15;16;0;0;15;16
27777;3504;204;15;16;0;0;15;16
27778;3520;204;15;16;0;0;15;16
27779;3536;204;15;16;0;0;15;16
27781;3552;204;15;16;0;0;15;16
27782;3568;204;15;16;0;0;15;16
27784;3584;204;15;16;0;0;15;16
27785;3600;204;15;16;0;0;15;16
27788;3616;204;15;16;0;0;15;16
27791;3632;204;15;16;0;0;15;16
27792;3648;204;15;16;0;0;15;16
27795;3664;204;15;16;0;0;15;16
27796;3680;204;15;16;0;0;15;16
27801;3696;204;15;16;0;0;15;16
27802;3712;204;15;16;0;0;15;16
27803;3728;204;15;16;0;0;15;16
27807;3744;204;15;16;0;0;15;16
27809;3760;204;15;16;0;0;15;16
27811;3776;204;15;16;0;0;15;16
27812;3792;204;15;16;0;0;15;16
27813;3808;204;15;16;0;0;15;16
27814;3824;204;15;16;0;0;15;16
27815;3840;204;15;16;0;0;15;16
27816;3856;204;15;16;0;0;15;16
27817;3872;204;15;16;0;0;15;16
27818;3888;204;15;16;0;0;15;16
27819;3904;204;15;16;0;0;15;16
27821;3920;204;15;16;0;0;15;16
27822;3936;204;15;16;0;0;15;16
27825;3952;204;15;16;0;0;15;16
27827;3968;204;15;16;0;0;15;16
27832;3984;204;15;16;0;0;15;16
27833;4000;204;15;16;0;0;15;16
27835;4016;204;15;16;0;0;15;16
27836;4032;204;15;16;0;0;15;16
27837;4048;204;15;16;0;0;15;16
27838;4064;204;15;16;0;0;15;16
27839;4080;204;15;16;0;0;15;16
27844;0;221;15;16;0;0;15;16
27845;16;221;15;16;0;0;15;16
27849;32;221;15;16;0;0;15;16
27850;48;221;15;16;0;0;15;16
27852;64;221;15;16;0;0;15;16
27856;80;221;15;16;0;0;15;16
27859;96;221;15;16;0;0;15;16
27860;112;221;15;16;0;0;15;16
27861;128;221;15;16;0;0;15;16
27862;144;221;15;16;0;0;15;16
27863;160;221;15;16;0;0;15;16
27867;176;221;15;16;0;0;15;16
27870;192;221;15;16;0;0;15;16
27872;208;221;15;16;0;0;15;16
27873;224;221;15;16;0;0;15;16
27874;240;221;15;16;0;0;15;16
27875;256;221;15;16;0;0;15;16
27877;272;221;15;16;0;0;15;16
27880;288;221;15;16;0;0;15;16
27882;304;221;15;16;0;0;15;16
27883;320;221;15;16;0;0;15;16
27886;336;221;15;16;0;0;15;16
27887;352;221;15;16;0;0;15;16
27888;368;221;15;16;0;0;15;16
27889;384;221;15;16;0;0;15;16
27891;400;221;15;16;0;0;15;16
27893;416;221;15;16;0;0;15;16
27895;432;221;15;16;0;0;15;16
27896;448;221;15;16;0;0;15;16
27898;464;221;15;16;0;0;15;16
27899;480;221;15;16;0;0;15;16
27900;496;221;15;16;0;0;15;16
27901;512;221;15;16;0;0;15;16
27902;528;221;15;16;0;0;15;16
27905;544;221;15;16;0;0;15;16
27908;560;221;15;16;0;0;15;16
27911;576;221;15;16;0;0;15;16
27915;592;221;15;16;0;0;15;16
27916;608;221;15;16;0;0;15;16
27918;624;221;15;16;0;0;15;16
27922;640;221;15;16;0;0;15;16
27927;656;221;15;16;0;0;15;16
27929;672;221;15;16;0;0;15;16
27931;688;221;15;16;0;0;15;16
27934;704;221;15;16;0;0;15;16
27941;720;221;15;16;0;0;15;16
27943;736;221;15;16;0;0;15;16
27946;752;221;15;16;0;0;15;16
27947;768;221;15;16;0;0;15;16
27950;784;221;15;16;0;0;15;16
27953;800;221;15;16;0;0;15;16
27954;816;221;15;16;0;0;15;16
27955;832;221;15;16;0;0;15;16
27957;848;221;15;16;0;0;15;16
27961;864;221;15;16;0;0;15;16
27963;880;221;15;16;0;0;15;16
27964;896;221;15;16;0;0;15;16
27965;912;221;15;16;0;0;15;16
27966;928;221;15;16;0;0;15;16
27969;944;221;15;16;0;0;15;16
27971;960;221;15;16;0;0;15;16
27973;976;221;15;16;0;0;15;16
27974;992;221;15;16;0;0;15;16
27975;1008;221;15;16;0;0;15;16
27978;1024;221;15;16;0;0;15;16
27979;1040;221;15;16;0;0;15;16
27981;1056;221;15;16;0;0;15;16
27982;1072;221;15;16;0;0;15;16
27983;1088;221;15;16;0;0;15;16
27985;1104;221;15;16;0;0;15;16
27986;1120;221;15;16;0;0;15;16
27987;1136;221;15;16;0;0;15;16
27988;1152;221;15;16;0;0;15;16
27989;1168;221;15;16;0;0;15;16
27993;1184;221;15;16;0;0;15;16
27994;1200;221;15;16;0;0;15;16
27996;1216;221;15;16;0;0;15;16
27998;1232;221;15;16;0;0;15;16
28000;1248;221;15;16;0;0;15;16
28003;1264;221;15;16;0;0;15;16
28005;1280;221;15;16;0;0;15;16
28006;1296;221;15;16;0;0;15;16
28009;1312;221;15;16;0;0;15;16
28010;1328;221;15;16;0;0;15;16
28014;1344;221;15;16;0;0;15;16
28015;1360;221;15;16;0;0;15;16
28020;1376;221;15;16;0;0;15;16
28023;1392;221;15;16;0;0;15;16
28024;1408;221;15;16;0;0;15;16
28034;1424;221;15;16;0;0;15;16
28037;1440;221;15;16;0;0;15;16
28040;1456;221;15;16;0;0;15;16
28041;1472;221;15;16;0;0;15;16
28044;1488;221;15;16;0;0;15;16
28046;1504;221;15;16;0;0;15;16
28049;1520;221;15;16;0;0;15;16
28051;1536;221;15;16;0;0;15;16
28052;1552;221;15;16;0;0;15;16
28053;1568;221;15;16;0;0;15;16
28059;1584;221;15;16;0;0;15;16
28061;1600;221;15;16;0;0;15;16
28062;1616;221;15;16;0;0;15;16
28063;1632;221;15;16;0;0;15;16
28064;1648;221;15;16;0;0;15;16
28065;1664;221;15;16;0;0;15;16
28067;1680;221;15;16;0;0;15;16
28068;1696;221;15;16;0;0;15;16
28070;1712;221;15;16;0;0;15;16
28071;1728;221;15;16;0;0;15;16
28072;1744;221;15;16;0;0;15;16
28073;1760;221;15;16;0;0;15;16
28074;1776;221;15;16;0;0;15;16
28075;1792;221;15;16;0;0;15;16
28078;1808;221;15;16;0;0;15;16
28079;1824;221;15;16;0;0;15;16
28082;1840;221;15;16;0;0;15;16
28085;1856;221;15;16;0;0;15;16
28088;1872;221;15;16;0;0;15;16
28095;1888;221;15;16;0;0;15;16
28096;1904;221;15;16;0;0;15;16
28100;1920;221;15;16;0;0;15;16
28101;1936;221;15;16;0;0;15;16
28102;1952;221;15;16;0;0;15;16
28103;1968;221;15;16;0;0;15;16
28107;1984;221;15;16;0;0;15;16
28108;2000;221;15;16;0;0;15;16
28113;2016;221;15;16;0;0;15;16
28118;2032;221;15;16;0;0;15;16
28120;2048;221;15;16;0;0;15;16
28121;2064;221;15;16;0;0;15;16
28125;2080;221;15;16;0;0;15;16
28126;2096;221;15;16;0;0;15;16
28128;2112;221;15;16;0;0;15;16
28129;2128;221;15;16;0;0;15;16
28132;2144;221;15;16;0;0;15;16
28134;2160;221;15;16;0;0;15;16
28139;2176;221;15;16;0;0;15;16
28140;2192;221;15;16;0;0;15;16
28142;2208;221;15;16;0;0;15;16
28145;2224;221;15;16;0;0;15;16
28147;2240;221;15;16;0;0;15;16
28151;2256;221;15;16;0;0;15;16
28153;2272;221;15;16;0;0;15;16
28155;2288;221;15;16;0;0;15;16
28156;2304;221;15;16;0;0;15;16
28165;2320;221;15;16;0;0;15;16
28170;2336;221;15;16;0;0;15;16
28172;2352;221;15;16;0;0;15;16
28173;2368;221;15;16;0;0;15;16
28174;2384;221;15;16;0;0;15;16
28176;2400;221;15;16;0;0;15;16
28177;2416;221;15;16;0;0;15;16
28180;2432;221;15;16;0;0;15;16
28183;2448;221;15;16;0;0;15;16
28186;2464;221;15;16;0;0;15;16
28189;2480;221;15;16;0;0;15;16
28192;2496;221;15;16;0;0;15;16
28193;2512;221;15;16;0;0;15;16
28195;2528;221;15;16;0;0;15;16
28196;2544;221;15;16;0;0;15;16
28197;2560;221;15;16;0;0;15;16
28201;2576;221;15;16;0;0;15;16
28203;2592;221;15;16;0;0;15;16
28205;2608;221;15;16;0;0;15;16
28207;2624;221;15;16;0;0;15;16
28210;2640;221;15;16;0;0;15;16
28212;2656;221;15;16;0;0;15;16
28216;2672;221;15;16;0;0;15;16
28218;2688;221;15;16;0;0;15;16
28227;2704;221;15;16;0;0;15;16
28228;2720;221;15;16;0;0;15;16
28233;2736;221;15;16;0;0;15;16
28237;2752;221;15;16;0;0;15;16
28238;2768;221;15;16;0;0;15;16
28244;2784;221;15;16;0;0;15;16
28246;2800;221;15;16;0;0;15;16
28248;2816;221;15;16;0;0;15;16
28251;2832;221;15;16;0;0;15;16
28252;2848;221;15;16;0;0;15;16
28255;2864;221;15;16;0;0;15;16
28267;2880;221;15;16;0;0;15;16
28270;2896;221;15;16;0;0;15;16
28274;2912;221;15;16;0;0;15;16
28286;2928;221;15;16;0;0;15;16
28287;2944;221;15;16;0;0;15;16
28291;2960;221;15;16;0;0;15;16
28293;2976;221;15;16;0;0;15;16
28294;2992;221;15;16;0;0;15;16
28297;3008;221;15;16;0;0;15;16
28303;3024;221;15;16;0;0;15;16
28304;3040;221;15;16;0;0;15;16
28312;3056;221;15;16;0;0;15;16
28316;3072;221;15;16;0;0;15;16
28319;3088;221;15;16;0;0;15;16
28322;3104;221;15;16;0;0;15;16
28325;3120;221;15;16;0;0;15;16
28327;3136;221;15;16;0;0;15;16
28330;3152;221;15;16;0;0;15;16
28335;3168;221;15;16;0;0;15;16
28337;3184;221;15;16;0;0;15;16
28338;3200;221;15;16;0;0;15;16
28340;3216;221;15;16;0;0;15;16
28342;3232;221;15;16;0;0;15;16
28343;3248;221;15;16;0;0;15;16
28346;3264;221;15;16;0;0;15;16
28347;3280;221;15;16;0;0;15;16
28349;3296;221;15;16;0;0;15;16
28353;3312;221;15;16;0;0;15;16
28354;3328;221;15;16;0;0;15;16
28355;3344;221;15;16;0;0;15;16
